sofifa_id,short_name,weight_kg,overall_score
229727,J. Rhyner,75,64
232754,T. Amang,78,64
233732,D. Okereke,75,64
236727,José Mena,64,64
237317,R. Macek,80,64
237498,T. Figueroa,55,64
238065,K. Lankford,81,64
238131,H. Weigelt,75,64
238953,M. Wolfram,75,64
239323,D. Eckert,79,64
239365,A. Petre,78,64
240172,Edu Cortina,64,64
241238,J. Deminguet,74,64
241585,Igor,84,64
242451,J. Colman,71,64
243155,Manu Hernando,71,64
243314,L. Quezada,66,64
243995,E. Lomotey,79,64
244523,Javi Hernández,72,64
244753,J. Keita,56,64
244971,D. Furtado,67,64
211536,M. O'Hara,72,64
212682,B. Morris,71,64
215410,B. Chardonnet,74,64
217140,A. Gilliead,70,64
221346,M. Samuelsen,72,64
221397,Dani Molina,72,64
222382,L. Chávez,73,64
223962,R. Kongolo,78,64
224308,O. Aydoğan,67,64
224460,N. Castrillón,70,64
224865,C. Wighton,72,64
225847,S. Mallan,69,64
226268,F. Dimarco,75,64
228145,F. Hormazábal,71,64
229107,N. De Medina,82,64
229127,J. Teunckens,85,64
229610,R. Becker,79,64
230145,A. Piu,77,64
230684,J. Marimón,76,64
230834,A. Peña,77,64
231247,B. Cufré,82,64
233315,S. Clare,79,64
233403,M. López,75,64
234904,R. Seigers,83,64
235156,J. Dunne,75,64
236247,H. Kane,67,64
237331,T. De Smet,69,64
237499,A. Sabiri,80,64
237563,A. Badji,75,64
238570,Song Bum Keun,88,64
238734,T. Müller,83,64
239592,J. Macías,73,64
240193,E. Rexhbeçaj,73,64
240223,M. Ristić,73,64
240371,A. Jakubech,85,64
240415,André Sousa,67,64
240908,F. Aksoy,78,64
240959,Steven Prieto,74,64
241002,E. Sabbi,70,64
241538,S. Pinas,67,64
242336,Aguado,66,64
242708,M. Adams,75,64
243705,F. Chabrolle,65,64
244025,D. Osei Yaw,72,64
244403,A. Taoui,69,64
245388,J. Todibo,81,64
214041,S. Londoño,70,64
216478,J. Mitchell,86,64
219551,C. Shaughnessy,74,64
220140,F. Kent,76,64
222078,B. Jamieson IV,75,64
222937,B. Close,75,64
223186,J. Thomasen,67,64
223756,M. Schulz,77,64
223850,L. Zarandia,74,64
224130,J. Vickers,72,64
224301,K. Świderski,74,64
225361,L. McGee,83,64
226580,S. Saucedo,66,64
226710,G. Scamacca,80,64
226716,H. Mascorro,68,64
226724,C. Senior,64,64
227900,N. Tripichio,68,64
228111,R. Curtis,77,64
228156,A. Angulo,68,64
228707,Diego Alende,76,64
229412,Julen López,84,64
231307,M. Poaty,73,64
231888,S. Karadeniz,69,64
234674,K. Roberts,73,64
234677,R. Thellufsen,74,64
234787,B. Tekpetey,69,64
234795,A. Bernede,74,64
234991,M. Opondo,72,64
235301,P. Schmidt,73,64
235496,O. Rathbone,76,64
235574,Lucas França,86,64
236001,Raí,68,64
236553,E. Huth,78,64
236636,A. Caci,70,64
236695,Luis Muñoz,75,64
237679,R. Kolo-Muani,73,64
237848,E. Zaldívar,72,64
238089,Lee You Hyeon,72,64
238965,O. Kiomourtzoglou,75,64
239018,Junio,75,64
239258,E. Banda,73,64
239363,K. Dabila,72,64
239394,F. Flecker,70,64
240465,Roger Figueras,74,64
240729,L. Rajot,68,64
241140,Fran Manzanara,72,64
241741,A. Ouahim,68,64
241871,J. Varela,80,64
242041,M. Dräger,74,64
244547,D. Merelli,78,64
244647,Echu,65,64
245218,J. Guillemenot,75,64
245238,Javi Sánchez,77,64
208297,K. Antonsen,70,64
212041,M. Ingebrigtsen,68,64
216744,C. Burgess,81,64
220676,V. Bergan,85,64
222160,Y. Koné,71,64
222369,E. Smith,86,64
223672,P. Malicsek,70,64
223721,D. Londoño,83,64
223956,R. Cota,70,64
224017,J. Williams,77,64
225101,M. Vitale,76,64
226737,J. Palacios,74,64
227823,G. Di Renzo,74,64
228238,J. Gundersen,82,64
228375,M. Vera,69,64
228593,V. Sierro,75,64
228894,J. Ward,68,64
229743,A. Deiola,85,64
230694,I. Çipe,82,64
231109,A. Ndom,80,64
232107,E. Oelschlägel,85,64
232901,M. Ali,75,64
233056,D. Cleary,72,64
233369,L. Montoya,73,64
234704,M. Marcjanik,83,64
235334,B. Straetman,73,64
236341,N. Messiniti,80,64
236474,M. Bundu,80,64
237079,P. Staikos,75,64
237623,S. Roa,72,64
241273,G. Risso Patrón,71,64
241924,W. Vorsager,78,64
242181,Neto Borges,85,64
243307,Xesc Regis,75,64
244537,M. Naderi,86,64
245577,José González,75,64
204502,M. Ingram,82,64
204785,M. Mandron,82,64
211537,J. Hamilton,75,64
211982,N. Neidhart,68,64
212170,M. Desler,73,64
212543,V. Milke,72,64
213545,J. Højbjerg,78,64
213815,M. Uhre,89,64
214923,M. Qasem,77,64
215434,A. Busin,65,64
215688,L. Jensen,75,64
216390,O. Álvarez,78,64
218887,O. Custodio,76,64
219449,M. Pepić,77,64
220649,S. Vecchia,80,64
224062,P. Dziczek,70,64
224253,D. Parker,66,64
224302,M. Wieteska,77,64
224483,M. Greve,77,64
225147,C. Roberts,71,64
228191,J. Aspropotamitis,76,64
228289,T. Vialla,75,64
228828,Tarín,80,64
228983,M. Caufriez,84,64
229441,G. Rivas,67,64
229491,A. Moreno,65,64
230717,T. Kadewere,72,64
231807,M. Özyıldırım,75,64
232136,F. Mayembo,88,64
233012,Hong Jeong Un,76,64
233568,Lee Sang Heon,67,64
234388,M. Wachs,76,64
234635,N. Jambor,76,64
234927,R. Edwards,66,64
235213,Álex Craninx,78,64
235398,Jean Carlos,80,64
236458,A. Poúngouras,77,64
236573,Pablo Vázquez,82,64
236585,You Ju An,69,64
237218,J. Hayes,75,64
237253,A. Danladi,77,64
238344,Pablo Fernández,85,64
238627,M. Dembélé,75,64
238974,T. Chahed,72,64
239095,J. Schryvers,73,64
239712,M. Okugawa,67,64
239886,E. Pantelakis,83,64
240677,M. Ellingsen,75,64
240680,A. Absalem,70,64
241606,L. Ferroni,68,64
242383,S. Lorenz,85,64
244250,P. Owusu,87,64
244416,João Mendes,73,64
244751,S. Coulibaly,79,64
245266,S. Chilunda,69,64
245540,S. Svarnas,76,64
205554,L. Zima,82,64
206653,B. Potts,81,64
213901,A. Madu,86,64
216317,D. Geissler,71,64
216322,J. Hiwula,76,64
216730,S. Gregersen,83,64
220637,Moi Delgado,60,64
222396,D. Ball,75,64
223678,D. Slamar,85,64
224211,S. Mmaee,83,64
224311,F. Børsting,74,64
224822,A. Monsecour,70,64
225389,M. Pinto,73,64
226300,U. Çakır,82,64
226540,F. Ayaz,73,64
226759,B. Karamoko,90,64
226782,R. Williams,77,64
227835,T. Tekie,59,64
229174,D. Niepsuj,76,64
229401,N. Mason,78,64
230995,S. Sarr,86,64
231050,J. Báez,74,64
231754,M. Ngombo,84,64
233213,V. Tranberg,76,64
233216,P. Tietz,81,64
233520,B. Atik,72,64
234196,J. Bruijn,67,64
234464,V. Ramis,78,64
234520,R. Cepeda,66,64
234910,V. Selimović,79,64
235095,E. Serje,72,64
235432,M. Munetsi,83,64
235961,Imanol García,73,64
236313,K. Madu,80,64
236462,L. Faye,79,64
237131,J. Rodríguez,61,64
238717,E. Pinnock,79,64
238839,L. Wing,75,64
239660,L. Angulo,70,64
242125,H. Onaga,65,64
242228,H. Petryk,80,64
242333,Jauregi,81,64
242631,T. Hilliard-Arce,79,64
242716,C. Baird,73,64
242739,L. Argudo,68,64
242936,T. Mokoena,72,64
244789,A. Čermák,75,64
244993,I. Sankhon,72,64
198034,M. Amundsen,80,64
202693,M. Crooks,72,64
204845,A. Affane,70,64
208111,S. Sandberg,77,64
209644,T. Vincensini,79,64
210652,B. Magaña,87,64
211245,M. Cebula,65,64
212628,M. Sarr,83,64
212736,B. Kwiecień,80,64
212990,C. Camps,75,64
213369,K. Yeboah,74,64
214035,J. Martínez,79,64
214682,J. Wright,82,64
215522,A. Schlager,77,64
215604,C. Brunner,75,64
216779,F. Ruberto,80,64
219585,M. Valjent,83,64
219721,A. Camigliano,82,64
219785,T. Holmes-Dennis,73,64
220023,A. Al Shammari,60,64
220123,F. Mendy,80,64
220650,M. Lorenzen,86,64
220833,A. Mandrea,78,64
221355,N. Thomas,80,64
221383,Ryu Seung Woo,68,64
222418,N. Losada,79,64
222435,Zhao Yuhao,79,64
222463,O. Khan,71,64
222583,T. James,75,64
223727,C. MacGillivray,78,64
223916,A. Jones,73,64
224403,G. Alanís,73,64
224789,G. Zampano,70,64
225327,L. Gonnelli,72,64
225720,G. Bijl,76,64
226174,D. Payne,70,64
227520,T. Salquist,82,64
229543,D. Kiki,76,64
229655,Alberto Varo,83,64
229657,D. Mikanović,72,64
230809,C. Johnson,71,64
232479,T. Nishimura,70,64
232963,T. Kanamori,74,64
233643,S. Camara,85,64
233711,T. Oude Kotte,80,64
235442,S. Ngezana,77,64
235627,O. Fane,80,64
236850,F. Ávila,70,64
237739,R. Shindo,74,64
238963,C. Greger,82,64
239181,M. Seegert,77,64
239209,M. Faško,76,64
239492,S. Bösel,66,64
239703,M. Biankadi,78,64
239962,I. Jukić,69,64
241652,K. Kabran,82,64
242087,H. Morita,74,64
243976,Catena,80,64
244184,Bura,77,64
244202,R. Lamie,85,64
244350,J. Donisa,76,64
245535,A. Parmak,70,64
197164,L. Gil,70,64
197928,J. Bond,84,64
202467,J. McBean,79,64
202659,M. Söderqvist,70,64
203862,H. Silva,77,64
204152,J. Jønsson,78,64
204783,Felipe,66,64
205491,J. Espericueta,77,64
206520,Kim Won Sik,76,64
206554,J. Bolton,75,64
206555,C. Pym,70,64
206558,J. Roberts,71,64
207443,P. Charruau,86,64
207833,Leonardo,77,64
208813,G. Williams,73,64
209256,T. Anderson,83,64
209452,S. Rudol,77,64
209493,D. Daniels,91,64
209954,B. Jopek,77,64
210640,S. Henriksen,79,64
210802,J. Nilsson,78,64
212237,D. Wein,81,64
212398,K. Angielski,70,64
213204,S. Lundholm,75,64
213307,D. Serna,63,64
213987,E. Córdoba,72,64
214485,J. Rodríguez,70,64
214660,L. Rodríguez,71,64
215338,K. Rendón,74,64
215431,O. Kurt,65,64
215459,G. Karlen,79,64
215495,B. Ndoye,80,64
216501,C. Stanko,81,64
216746,M. Koj,81,64
218212,A. Noppert,94,64
219577,A. Ingegneri,78,64
219661,P. Jaroszyński,77,64
220356,A. Al Dohaim,75,64
221700,No Dong Geon,88,64
221763,Kim Shin,73,64
222405,L. Kinsella,75,64
222488,N. Fazzi,78,64
222838,B. Renneke,73,64
223069,O. Sowunmi,93,64
224300,H. Matynia,70,64
224375,B. Vécsei,80,64
224415,Luis Rioja,65,64
224690,Li Ang,88,64
224969,L. Ndao,76,64
226576,A. Rodríguez,74,64
227573,D. Nazon,87,64
228632,M. Ajani,86,64
228780,Kako Sanz,70,64
229052,O. Özenç,85,64
229465,S. Leyton,68,64
232017,T. Alfaro,86,64
232083,J. Yaro,74,64
232577,R. Yamanaka,65,64
232682,A. Al Suwat,57,64
232876,Y. Ito,68,64
232955,K. Tezuka,66,64
233140,R. Harakawa,72,64
233386,P. Yrizar,71,64
233506,A. Masuyama,72,64
233639,D. Stanese,80,64
234651,D. Stec,70,64
237409,Y. Segawa,67,64
237882,L. Parunashvili,72,64
238559,S. Mai,93,64
238631,L. Schnellbacher,76,64
238831,J. Fehr,70,64
238863,Marcel,79,64
239206,V. De Marco,73,64
239918,Allef,72,64
239928,T. Müller,79,64
240312,I. Paro,79,64
241139,B. Hansen,73,64
241911,D. Kvande,78,64
242080,G. Guerra,75,64
244272,D. Perić,84,64
245538,K. Furuhashi,63,64
191153,R. Sandberg,80,64
198497,M. Connolly,77,64
199491,Fran García,65,64
201901,C. Winchester,77,64
203137,R. Jansson,87,64
204348,J. Allansson,69,64
205593,M. Chacón,72,64
205961,Alex Rodríguez,78,64
208852,K. Morris,71,64
209364,C. Brown,69,64
209675,J. Donacien,75,64
211053,L. Hägg-Johansson,79,64
211438,M. Bürki,79,64
213206,B. Stuver,81,64
214285,M. Bravo,72,64
217050,R. Miller,84,64
217191,O. Threlkeld,75,64
217202,L. Rinaldi,75,64
217585,B. Kuipers,74,64
219259,R. Brown,78,64
220421,H. Kamara,67,64
221001,U. Saltnes,78,64
221893,P. Golubović,72,64
223263,Z. Gordon,77,64
224090,P. Müller,74,64
224270,B. Gschweidl,73,64
227164,D. Parra,72,64
227686,K. Anderson,71,64
228624,M. Khubrani,68,64
229733,C. Schoissengeyr,92,64
230044,M. Maouche,70,64
231498,D. Bergqvist,87,64
231992,K. Fisher,78,64
232593,M. Suzuki,74,64
232785,C. Togashi,73,64
232952,Y. Kobayashi,60,64
234059,J. Chancellor,86,64
234781,Martínez,80,64
236268,P. Velasco,67,64
240466,M. Ćosić,88,64
243749,S. Mamba,75,64
244008,Marcão,79,64
244343,Ricardo Rodrigues,67,64
245623,K. Shirai,63,64
190518,F. Kastrati,77,64
190981,M. Bakenga,77,64
191730,S. Rafn,70,64
192479,B. Reeves,67,64
196910,G. Álvarez,80,64
198436,M. Hvilsom,82,64
199479,B. Uaferro,88,64
199812,R. Allsop,80,64
200525,S. Walker,78,64
200633,R. McDonald,82,64
200955,A. Özer,80,64
201986,R. Atassi,81,64
202025,J. Faucher,68,64
204316,Pak Kwang Ryong,83,64
204383,B. McNamee,78,64
205485,A. Henley,78,64
206263,T. Hopper,76,64
206598,D. Berntsen,65,64
207639,C. Reilly,78,64
208246,P. Keita,79,64
208764,Z. Alomerović,85,64
209475,J. O'Sullivan,83,64
210026,C. Calvo,87,64
210123,P. González,70,64
210158,A. Kellett,70,64
210368,J. Duncan,82,64
210490,K. Dobras,75,64
210824,F. Tchenkoua,74,64
210898,A. Al Fahad,73,64
211883,K. Müller,90,64
212338,E. Ba,75,64
212356,Y. Otubanjo,70,64
212430,Park Sun Ju,62,64
212468,J. Basulto,76,64
213120,C. Wilkinson,77,64
214013,J. Murillo,69,64
214777,L. Díaz,78,64
214906,A. Hughes,81,64
215066,F. Milo,75,64
216979,R. Dadashov,84,64
219531,S. Olivarez,82,64
219900,J. Dall'Oglio,77,64
220542,R. Quiñonez,80,64
221856,Luo Senwen,80,64
222308,Hu Yanqiang,60,64
223102,F. Costa,64,64
224661,A. Borgmann,75,64
225191,B. Richards-Everton,82,64
225253,H. Artarslan,84,64
226609,Cho Suk Jae,76,64
228613,F. Al Masrahi,92,64
231737,N. Karger,79,64
232174,O. Hawkins,92,64
233470,Borja Galán,73,64
233581,Song Si Woo,71,64
234502,K. Enghardt,83,64
234646,C. Riegler,83,64
237141,A. Ariano,75,64
237665,K. Chinen,71,64
237754,T. Inukai,77,64
238877,Bastos,70,64
239388,F. Bechtholdt,74,64
239920,Bruno Silva,73,64
240002,F. Herzenbruch,76,64
240050,S. Karamoko,65,64
240446,C. Tilt,75,64
240662,F. Torgnascioli,78,64
242450,Y. Andia,71,64
243556,Andújar,79,64
243746,M. Zimmer,72,64
243909,A. Omar,70,64
243956,J. Vuković,76,64
245232,M. Savković,67,64
245487,Diogo Silva,73,64
184261,A. Wiss,67,64
187857,G. Sandomierski,86,64
189955,O. Söderberg,94,64
196316,B. Maubleu,83,64
199475,W. Evseev,71,64
199916,T. Eastman,88,64
200210,A. Sarcevic,71,64
201219,D. Giorico,70,64
203210,Y. Songo'o,77,64
203898,K. Rimane,79,64
204175,J. Al-Hazaimeh,78,64
204420,J. Sternberg,77,64
204554,R. Bennett,76,64
206142,T. Dieng,79,64
207956,P. Mpanzu,71,64
210367,J. Tillson,67,64
210502,M. Kuttin,94,64
211900,A. Winkler,84,64
211991,M. Vitzthum,78,64
212971,N. Al Mousa,70,64
213334,K. Coulibaly,80,64
218740,K. Alphonse,74,64
219448,M. Heinloth,75,64
221580,D. González,86,64
221622,C. Dean,90,64
221710,J. Ockford,83,64
222342,Gu Chao,86,64
223429,D. Luxbacher,71,64
224465,Tong Le,68,64
228794,M. Al Najrani,65,64
229646,S. Yohou,86,64
230983,M. Firenze,70,64
231171,N. Hazazi,70,64
231931,H. Lopes,79,64
232680,A. Al Qahtani,65,64
234387,H. Starostzik,82,64
237397,B. Kallman,86,64
238018,D. van Crooij,75,64
238943,M. Palčič,75,64
239551,P. Arce,68,64
240352,J. Riquett,80,64
240397,E. Rodríguez,82,64
243592,M. Laurent,61,64
244722,B. Matic,82,64
188772,P. Koch,76,64
188978,M. Pedersen,87,64
190239,J. Bowery,76,64
190504,H. Akpan,81,64
191915,Lim Jong Eun,88,64
192020,C. Orrantía,63,64
192316,G. Kongshavn,90,64
192566,M. Janzer,77,64
193357,L. Hodson,71,64
193411,K. Fickentscher,78,64
194431,M. Kirkeskov,80,64
195481,J. Proctor,78,64
197831,J. Davidson,72,64
197907,M. Sansores,73,64
197945,R. Bowman,83,64
198011,T. Eaves,86,64
198604,J. Nilsen,73,64
198622,H. Hansson,77,64
199021,K. Ward,65,64
199684,P. Malarczyk,80,64
199780,M. Exslager,71,64
200475,M. Trapp,87,64
202551,P. Ulvestad,85,64
202728,D. Bowles,84,64
202731,C. McCormack,67,64
203095,S. Gannon,67,64
203416,L. Norris,84,64
204492,P. Breier,77,64
204773,M. Jeannin,81,64
205975,J. Bartkowski,74,64
208066,Han Yong Su,80,64
208122,V. Agardius,78,64
208477,J. Vidović,88,64
209193,P. Wiegers,86,64
209565,M. Al Fehaid,74,64
212938,B. Moe,80,64
213349,G. Puel,67,64
214345,D. Valencia,83,64
215368,R. Ranftl,75,64
215684,K. Mensah,72,64
217160,Peng Xinli,62,64
222246,R. Marquez,84,64
226543,R. Córdoba,75,64
227185,K. Danielak,66,64
227612,Kim Sung Ju,72,64
229057,O. Çelik,79,64
229251,V. Mogos,77,64
232733,A. Fukuta,65,64
233173,H. Shimoda,64,64
234465,A. Araujo,60,64
234648,M. Huber,85,64
238591,A. Langlitz,84,64
238633,P. Breitkreuz,89,64
238978,F. Schiller,80,64
239478,I. Marconi,80,64
242608,Y. Shimada,76,64
242737,E. Aguilar,73,64
243676,G. Klok,78,64
243867,O. Kanté,83,64
244706,K. Behrens,80,64
49939,A. Nef,88,64
50531,O. Storflor,75,64
50632,P. Clarke,83,64
53855,N. Tyson,64,64
54037,T. Berni,80,64
111328,L. McCormick,88,64
112362,F. Zoko,75,64
118868,C. Källqvist,96,64
122718,P. Heerwagen,89,64
135218,D. Perquis,81,64
136504,Cho Sung Hwan,78,64
138153,D. Potter,72,64
138251,R. Foster,73,64
138830,D. Lewington,86,64
139257,D. Lopar,85,64
139443,Cho Won Hee,72,64
140420,B. Murphy,83,64
142333,M. McNulty,74,64
150894,M. Halsti,84,64
151225,D. Collins,76,64
152031,T. Kortegaard,74,64
152116,J. Aigner,81,64
152483,G. Zakuani,68,64
152501,S. Brown,64,64
152505,J. White,78,64
152690,D. Konstantopoulos,90,64
153148,L. Garguła,71,64
155266,A. Askar,62,64
155352,Kim Seung Yong,75,64
155517,D. Olsen,78,64
156017,V. Jalasto,83,64
156438,T. Gebauer,88,64
156704,T. Eriksson,70,64
157734,A. Jaakkola,88,64
157888,Q. Westberg,73,64
158282,C. Lustenberger,75,64
159366,M. Cortés,63,64
161776,C. Logan,89,64
162144,C. Agnelli,70,64
163049,J. Forte,77,64
163570,A. Crofts,73,64
163766,L. Barnett,72,64
163856,C. Dagnall,75,64
164854,J. Mullins,80,64
165496,G. Prósperi,78,64
165748,J. Tosik,81,64
167919,M. Done,65,64
167925,J. O'Brien,70,64
168583,P. Bürger,85,64
168630,M. Dabo,65,64
168633,D. Grainger,78,64
169389,A. Sheehan,71,64
169415,E. Hernández,83,64
169447,M. McGlinchey,68,64
169483,X. Tomas,83,64
169591,D. Gray,78,64
169645,A. Barcham,75,64
170056,J. Grant,70,64
170309,F. Piovaccari,77,64
171620,A. Wordsworth,76,64
171881,C. Sammon,93,64
172207,D. Edgar,86,64
172265,I. Osbourne,79,64
172568,M. Lund Nielsen,74,64
172872,M. Yıldırım,68,64
173349,L. Ainsworth,60,64
175316,L. Stevenson,67,64
176154,A. Van Loo,73,64
176384,M. Gostomski,90,64
176897,Y. Opazo,73,64
176922,F. Assmann,82,64
177270,L. Martínez,85,64
177313,A. Williams,78,64
177414,T. Pope,86,64
177645,Agus,86,64
177672,D. Da Costa,79,64
177679,D. Vržogić,68,64
177815,Y. De Winter,82,64
178164,K. Madsen,74,64
179778,B. Evans,77,64
179930,S. Pawłowski,69,64
180284,Kim Dong Suk,68,64
180351,C. Byrne,74,64
180440,A. Danch,77,64
181377,E. Bajrami,77,64
181452,O. Sissoko,84,64
181521,S. Saunders,70,64
181845,Li Wei,76,64
181848,Zhou Haibin,75,64
181964,Zhu Ting,78,64
182206,R. O'Donnell,85,64
182360,Cao Yang,80,64
182398,Chen Lei,80,64
182427,Yang Xu,80,64
182802,Wang Yun,75,64
183024,Fan Xiaodong,73,64
183780,O. Lancashire,75,64
183789,M. Howard,76,64
183827,J. Deumeland,84,64
183945,F. Brustad,87,64
183993,E. Israelsson,73,64
184175,J. Bourdouxhe,68,64
184300,J. Simpson,84,64
184543,J. Thiesson,70,64
184615,S. McGinn,80,64
184630,L. Daniels,90,64
184901,Shin Kwang Hoon,77,64
185118,M. Perdijić,94,64
186103,L. Collins,83,64
186198,J. Mellis,69,64
186228,Wang Song,74,64
186475,Lu Lin,68,64
186488,Li Shuai,88,64
186586,P. Polczak,75,64
186590,J. O'Toole,82,64
186751,B. Grant,76,64
186753,N. Gulan,76,64
186869,G. Cummins,75,64
187035,J. Jeffrey,75,64
187144,Cho Soo Hyuk,76,64
187275,Hong Jung Nam,84,64
187345,Cho Dong Gun,75,64
187455,Ko Seul Ki,79,64
187494,H. Ruíz,77,64
187619,C. Patterson-Sewell,87,64
187761,E. Doyle,73,64
187796,K. Dennis,75,64
188167,D. Seaborne,75,64
188272,Magno Novaes,85,64
188346,O. Kittner,83,64
188789,P. Taylor,71,64
188818,L. Ngwat Mahop,78,64
188872,A. Bittroff,80,64
188970,J. Mårtensson,75,64
189008,L. Pérez,77,64
189159,L. Waterfall,84,64
189163,A. MacDonald,72,64
189783,M. Di Piazza,77,64
189792,T. Obadeyi,86,64
189808,P. Madden,76,64
190169,D. Telgenkamp,103,64
190201,M. Minesso,70,64
190508,D. Hofbauer,76,64
190556,D. Powell,84,64
190568,B. Hušidić,78,64
190682,Y. Kasim,73,64
190720,T. Ricketts,77,64
190983,R. Kiernan,77,64
191050,F. Affolter,76,64
191437,A. Al Mazaidi,86,64
191874,Lee Ji Nam,70,64
192191,M. Gustafsson,72,64
192572,S. Neville,75,64
192661,M. Schulze,80,64
193160,N. Belvito,84,64
193268,A. Gerbo,70,64
193754,K. Schwertfeger,78,64
193758,B. Pintol,84,64
193804,M. Tootle,77,64
194714,M. Karlsen,85,64
194999,G. Wylde,72,64
195286,J. Edmundsson,83,64
196353,C. Hussey,65,64
197527,P. Dimitriadis,78,64
197990,G. Francomb,73,64
198073,A. Martin,76,64
199014,D. McMillan,77,64
199774,J. Bertilsson,68,64
199787,T. Öztürk,87,64
200086,M. Jankowski,68,64
200527,G. Mebrahtu,73,64
200676,Feng Renliang,68,64
200681,Lee Kyung Ryul,81,64
200826,M. Quiroga,87,64
200871,M. Fontaine,84,64
201467,B. Gartland,85,64
201921,N. Ajose,78,64
202193,N. Gouriye,80,64
202207,G. Ivanov,70,64
202295,Park Gi Dong,83,64
202321,Gerard Oliva,85,64
202570,J. Maurer,84,64
203338,A. Morgan,75,64
203440,D. Davari,90,64
203457,M. Fetsch,82,64
203649,A. Bruno,70,64
203721,A. Corsi,72,64
203851,D. Drescher,85,64
204006,M. Sahanek,77,64
204058,M. Legittimo,76,64
204095,R. Jackson,65,64
204165,S. Schiek,75,64
204635,S. Jombati,75,64
204722,Choi Jong Hoan,72,64
205153,A. Guira,75,64
206629,A. Wenger,84,64
206656,M. Campos,76,64
207510,T. Lee,73,64
207563,P. Diouf,71,64
207584,M. Boman,92,64
207675,C. Mallace,85,64
207836,Hwang Soon Min,69,64
208196,M. Aceval,88,64
208417,Bae Il Hwan,75,64
208549,A. Rose,78,64
208831,S. McNulty,88,64
208944,N. Knight-Percival,73,64
208992,S. Al Qumayzi,65,64
209027,A. Al Kassar,76,64
209071,Y. Hamza,76,64
209075,A. Flores,83,64
209166,M. Malaeka,73,64
209535,G. Warren,75,64
209885,M. Duke,84,64
210144,J. Al Bishi,74,64
210275,S. Rakowitz,66,64
210482,S. Piesinger,84,64
210498,F. Darwish,64,64
210804,M. Salem,82,64
210840,G. Torromino,72,64
210939,P. Frascatore,82,64
211004,Han Kook Young,73,64
211893,M. Schwabl,71,64
212976,T. Abe,73,64
213626,F. Hurtado,90,64
213823,C. Rojas,74,64
214172,F. Castillo,70,64
214222,L. Giovini,73,64
214321,G. Martínez,74,64
214372,W. Díaz,76,64
214508,C. Pérez,74,64
214571,J. Escobar,79,64
214722,F. Reynero,75,64
214739,M. Velásquez,79,64
214809,S. Luna,78,64
214860,P. Jerez,66,64
214913,M. Biskupović,88,64
215170,R. Salinas,83,64
216030,F. Portillo,75,64
216134,K. Pallesen,72,64
216273,J. Kauko,85,64
216620,S. Tanabe,68,64
217086,C. Amissi,70,64
217502,A. Kofler,87,64
217803,S. Domínguez,68,64
219337,J. Calle,66,64
219368,G. Walusimbi,81,64
219561,A. Čulina,77,64
221302,N. Tapia,60,64
221651,Ahn Yong Woo,69,64
222485,B. Bellot,82,64
222519,A. Stølås,75,64
223923,L. Santelices,77,64
224046,T. Božić,77,64
224165,J. Huentelaf,73,64
224391,C. Psyché,82,64
224445,G. Shitolo,75,64
225036,R. Steer,79,64
225708,R. Castro,70,64
227668,S. Ichazo,83,64
227871,J. Mendy,78,64
228216,O. Fisher,70,64
228656,R. Allen,79,64
228690,A. Awaji,62,64
229570,A. Peralta,75,64
229599,K. Kato,70,64
229750,T. D'Orazio,75,64
229845,J. Sabbatini,71,64
230236,Leonardo Freijão,72,64
230279,Juli Morrinhos,75,64
230290,Dêniro Prestes,82,64
230391,Perceval Acunha,82,64
230403,Peixotacinho,83,64
230412,Mateus Couteira,75,64
230416,Vasquão Junior,86,64
230515,Vagnão Junior,62,64
230523,Iuliano Alfaro,72,64
231668,F. García,82,64
